trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1249877,12:26:00,12:26:00,DALY,22,SF / Daly City,,,281215.26
1249878,11:33:00,11:33:00,BERY,0,,,,0
1249878,11:37:00,11:38:00,MLPT,1,,,,15800.99
1249878,11:45:00,11:46:00,WARM,2,,,,52308.95
1249878,11:52:00,11:52:00,FRMT,3,,,,76815.18
1249878,11:56:00,11:57:00,UCTY,4,,,,93750.58
1249878,12:01:00,12:01:00,SHAY,6,,,,113557.08
1249878,12:05:00,12:05:00,HAYW,7,,,,129109.23
1249878,12:09:00,12:09:00,BAYF,8,,,,144237.32
1249878,12:13:00,12:13:00,SANL,9,,,,157727.86
1249878,12:17:00,12:17:00,COLS,10,SF / Daly City,,,173335.41
1249878,12:20:00,12:20:00,FTVL,11,SF / Daly City,,,184466.57
1249878,12:24:00,12:25:00,LAKE,12,SF / Daly City,,,198994.52
1249878,12:30:00,12:31:00,WOAK,13,SF / Daly City,,,208578.44
1249878,12:37:00,12:38:00,EMBR,14,SF / Daly City,,,239555.45
1249878,12:39:00,12:39:00,MONT,15,SF / Daly City,,,241408.22
1249878,12:40:00,12:41:00,POWL,16,SF / Daly City,,,243758.43
1249878,12:42:00,12:43:00,CIVC,17,SF / Daly City,,,246422.77
1249878,12:45:00,12:45:00,16TH,18,SF / Daly City,,,252313.58
1249878,12:47:00,12:47:00,24TH,19,SF / Daly City,,,256971.64
1249878,12:49:00,12:50:00,GLEN,20,SF / Daly City,,,265646.58
1249878,12:52:00,12:52:00,BALB,21,SF / Daly City,,,271736.44
1249878,12:56:00,12:56:00,DALY,22,SF / Daly City,,,281215.26
1249879,12:03:00,12:03:00,BERY,0,,,,0
1249879,12:07:00,12:08:00,MLPT,1,,,,15800.99
1249879,12:15:00,12:16:00,WARM,2,,,,52308.95
1249879,12:22:00,12:22:00,FRMT,3,,,,76815.18
1249879,12:26:00,12:27:00,UCTY,4,,,,93750.58
1249879,12:31:00,12:31:00,SHAY,6,,,,113557.08
1249879,12:35:00,12:35:00,HAYW,7,,,,129109.23
1249879,12:39:00,12:39:00,BAYF,8,,,,144237.32
1249879,12:43:00,12:43:00,SANL,9,,,,157727.86
1249879,12:47:00,12:47:00,COLS,10,SF / Daly City,,,173335.41
1249879,12:50:00,12:50:00,FTVL,11,SF / Daly City,,,184466.57
1249879,12:54:00,12:55:00,LAKE,12,SF / Daly City,,,198994.52
1249879,13:00:00,13:01:00,WOAK,13,SF / Daly City,,,208578.44
1249879,13:07:00,13:08:00,EMBR,14,SF / Daly City,,,239555.45
1249879,13:09:00,13:09:00,MONT,15,SF / Daly City,,,241408.22
1249879,13:10:00,13:11:00,POWL,16,SF / Daly City,,,243758.43
1249879,13:12:00,13:13:00,CIVC,17,SF / Daly City,,,246422.77
1249879,13:15:00,13:15:00,16TH,18,SF / Daly City,,,252313.58
1249879,13:17:00,13:17:00,24TH,19,SF / Daly City,,,256971.64
1249879,13:19:00,13:20:00,GLEN,20,SF / Daly City,,,265646.58
1249879,13:22:00,13:22:00,BALB,21,SF / Daly City,,,271736.44
1249879,13:26:00,13:26:00,DALY,22,SF / Daly City,,,281215.26
1249880,12:33:00,12:33:00,BERY,0,,,,0
1249880,12:37:00,12:38:00,MLPT,1,,,,15800.99
1249880,12:45:00,12:46:00,WARM,2,,,,52308.95
1249880,12:52:00,12:52:00,FRMT,3,,,,76815.18
1249880,12:56:00,12:57:00,UCTY,4,,,,93750.58
1249880,13:01:00,13:01:00,SHAY,6,,,,113557.08
1249880,13:05:00,13:05:00,HAYW,7,,,,129109.23
1249880,13:09:00,13:09:00,BAYF,8,,,,144237.32
1249880,13:13:00,13:13:00,SANL,9,,,,157727.86
1249880,13:17:00,13:17:00,COLS,10,SF / Daly City,,,173335.41
1249880,13:20:00,13:20:00,FTVL,11,SF / Daly City,,,184466.57
1249880,13:24:00,13:25:00,LAKE,12,SF / Daly City,,,198994.52
1249880,13:30:00,13:31:00,WOAK,13,SF / Daly City,,,208578.44
1249880,13:37:00,13:38:00,EMBR,14,SF / Daly City,,,239555.45
1249880,13:39:00,13:39:00,MONT,15,SF / Daly City,,,241408.22
1249880,13:40:00,13:41:00,POWL,16,SF / Daly City,,,243758.43
1249880,13:42:00,13:43:00,CIVC,17,SF / Daly City,,,246422.77
1249880,13:45:00,13:45:00,16TH,18,SF / Daly City,,,252313.58
1249880,13:47:00,13:47:00,24TH,19,SF / Daly City,,,256971.64
1249880,13:49:00,13:50:00,GLEN,20,SF / Daly City,,,265646.58
1249880,13:52:00,13:52:00,BALB,21,SF / Daly City,,,271736.44
1249880,13:56:00,13:56:00,DALY,22,SF / Daly City,,,281215.26
1249881,13:03:00,13:03:00,BERY,0,,,,0
1249881,13:07:00,13:08:00,MLPT,1,,,,15800.99
1249881,13:15:00,13:16:00,WARM,2,,,,52308.95
1249881,13:22:00,13:22:00,FRMT,3,,,,76815.18
1249881,13:26:00,13:27:00,UCTY,4,,,,93750.58
1249881,13:31:00,13:31:00,SHAY,6,,,,113557.08
1249881,13:35:00,13:35:00,HAYW,7,,,,129109.23
1249881,13:39:00,13:39:00,BAYF,8,,,,144237.32
1249881,13:43:00,13:43:00,SANL,9,,,,157727.86
1249881,13:47:00,13:47:00,COLS,10,SF / Daly City,,,173335.41
1249881,13:50:00,13:50:00,FTVL,11,SF / Daly City,,,184466.57
1249881,13:54:00,13:55:00,LAKE,12,SF / Daly City,,,198994.52
1249881,14:00:00,14:01:00,WOAK,13,SF / Daly City,,,208578.44
1249881,14:07:00,14:08:00,EMBR,14,SF / Daly City,,,239555.45
1249881,14:09:00,14:09:00,MONT,15,SF / Daly City,,,241408.22
1249881,14:10:00,14:11:00,POWL,16,SF / Daly City,,,243758.43
1249881,14:12:00,14:13:00,CIVC,17,SF / Daly City,,,246422.77
1249881,14:15:00,14:15:00,16TH,18,SF / Daly City,,,252313.58
1249881,14:17:00,14:17:00,24TH,19,SF / Daly City,,,256971.64
1249881,14:19:00,14:20:00,GLEN,20,SF / Daly City,,,265646.58
1249881,14:22:00,14:22:00,BALB,21,SF / Daly City,,,271736.44
1249881,14:26:00,14:26:00,DALY,22,SF / Daly City,,,281215.26
1249882,13:33:00,13:33:00,BERY,0,,,,0
1249882,13:37:00,13:38:00,MLPT,1,,,,15800.99
1249882,13:45:00,13:46:00,WARM,2,,,,52308.95
1249882,13:52:00,13:52:00,FRMT,3,,,,76815.18
1249882,13:56:00,13:57:00,UCTY,4,,,,93750.58
1249882,14:01:00,14:01:00,SHAY,6,,,,113557.08
1249882,14:05:00,14:05:00,HAYW,7,,,,129109.23
1249882,14:09:00,14:09:00,BAYF,8,,,,144237.32
1249882,14:13:00,14:13:00,SANL,9,,,,157727.86
1249882,14:17:00,14:17:00,COLS,10,SF / Daly City,,,173335.41
1249882,14:20:00,14:20:00,FTVL,11,SF / Daly City,,,184466.57
1249882,14:24:00,14:25:00,LAKE,12,SF / Daly City,,,198994.52
1249882,14:30:00,14:31:00,WOAK,13,SF / Daly City,,,208578.44
1249882,14:37:00,14:38:00,EMBR,14,SF / Daly City,,,239555.45
1249882,14:39:00,14:39:00,MONT,15,SF / Daly City,,,241408.22
1249882,14:40:00,14:41:00,POWL,16,SF / Daly City,,,243758.43
1249882,14:42:00,14:43:00,CIVC,17,SF / Daly City,,,246422.77
1249882,14:45:00,14:45:00,16TH,18,SF / Daly City,,,252313.58
1249882,14:47:00,14:47:00,24TH,19,SF / Daly City,,,256971.64
1249882,14:49:00,14:50:00,GLEN,20,SF / Daly City,,,265646.58
1249882,14:52:00,14:52:00,BALB,21,SF / Daly City,,,271736.44
1249882,14:56:00,14:56:00,DALY,22,SF / Daly City,,,281215.26
1249883,14:03:00,14:03:00,BERY,0,,,,0
1249883,14:07:00,14:08:00,MLPT,1,,,,15800.99
1249883,14:15:00,14:16:00,WARM,2,,,,52308.95
1249883,14:22:00,14:22:00,FRMT,3,,,,76815.18
1249883,14:26:00,14:27:00,UCTY,4,,,,93750.58
1249883,14:31:00,14:31:00,SHAY,6,,,,113557.08
1249883,14:35:00,14:35:00,HAYW,7,,,,129109.23
1249883,14:39:00,14:39:00,BAYF,8,,,,144237.32
1249883,14:43:00,14:43:00,SANL,9,,,,157727.86
1249883,14:47:00,14:47:00,COLS,10,SF / Daly City,,,173335.41
1249883,14:50:00,14:50:00,FTVL,11,SF / Daly City,,,184466.57
1249883,14:54:00,14:55:00,LAKE,12,SF / Daly City,,,198994.52
1249883,15:00:00,15:01:00,WOAK,13,SF / Daly City,,,208578.44
1249883,15:07:00,15:08:00,EMBR,14,SF / Daly City,,,239555.45
1249883,15:09:00,15:09:00,MONT,15,SF / Daly City,,,241408.22
1249883,15:10:00,15:11:00,POWL,16,SF / Daly City,,,243758.43
1249883,15:12:00,15:13:00,CIVC,17,SF / Daly City,,,246422.77
1249883,15:15:00,15:15:00,16TH,18,SF / Daly City,,,252313.58
1249883,15:17:00,15:17:00,24TH,19,SF / Daly City,,,256971.64
1249883,15:19:00,15:20:00,GLEN,20,SF / Daly City,,,265646.58
1249883,15:22:00,15:22:00,BALB,21,SF / Daly City,,,271736.44
1249883,15:26:00,15:26:00,DALY,22,SF / Daly City,,,281215.26
1249884,14:33:00,14:33:00,BERY,0,,,,0
1249884,14:37:00,14:38:00,MLPT,1,,,,15800.99
1249884,14:45:00,14:46:00,WARM,2,,,,52308.95
1249884,14:52:00,14:52:00,FRMT,3,,,,76815.18
1249884,14:56:00,14:57:00,UCTY,4,,,,93750.58
1249884,15:01:00,15:01:00,SHAY,6,,,,113557.08
1249884,15:05:00,15:05:00,HAYW,7,,,,129109.23
1249884,15:09:00,15:09:00,BAYF,8,,,,144237.32
1249884,15:13:00,15:13:00,SANL,9,,,,157727.86
1249884,15:17:00,15:17:00,COLS,10,SF / Daly City,,,173335.41
1249884,15:20:00,15:20:00,FTVL,11,SF / Daly City,,,184466.57
1249884,15:24:00,15:25:00,LAKE,12,SF / Daly City,,,198994.52
1249884,15:30:00,15:31:00,WOAK,13,SF / Daly City,,,208578.44
1249884,15:37:00,15:38:00,EMBR,14,SF / Daly City,,,239555.45
1249884,15:39:00,15:39:00,MONT,15,SF / Daly City,,,241408.22
1249884,15:40:00,15:41:00,POWL,16,SF / Daly City,,,243758.43
1249884,15:42:00,15:43:00,CIVC,17,SF / Daly City,,,246422.77
1249884,15:45:00,15:45:00,16TH,18,SF / Daly City,,,252313.58
1249884,15:47:00,15:47:00,24TH,19,SF / Daly City,,,256971.64
1249884,15:49:00,15:50:00,GLEN,20,SF / Daly City,,,265646.58
1249884,15:52:00,15:52:00,BALB,21,SF / Daly City,,,271736.44
1249884,15:56:00,15:56:00,DALY,22,SF / Daly City,,,281215.26
1249885,15:03:00,15:03:00,BERY,0,,,,0
1249885,15:07:00,15:08:00,MLPT,1,,,,15800.99
1249885,15:15:00,15:16:00,WARM,2,,,,52308.95
1249885,15:22:00,15:22:00,FRMT,3,,,,76815.18
1249885,15:26:00,15:27:00,UCTY,4,,,,93750.58
1249885,15:31:00,15:31:00,SHAY,6,,,,113557.08
1249885,15:35:00,15:35:00,HAYW,7,,,,129109.23
1249885,15:39:00,15:39:00,BAYF,8,,,,144237.32
1249885,15:43:00,15:43:00,SANL,9,,,,157727.86
1249885,15:47:00,15:47:00,COLS,10,SF / Daly City,,,173335.41
1249885,15:50:00,15:50:00,FTVL,11,SF / Daly City,,,184466.57
1249885,15:54:00,15:55:00,LAKE,12,SF / Daly City,,,198994.52
1249885,16:00:00,16:01:00,WOAK,13,SF / Daly City,,,208578.44
1249885,16:07:00,16:08:00,EMBR,14,SF / Daly City,,,239555.45
1249885,16:09:00,16:09:00,MONT,15,SF / Daly City,,,241408.22
1249885,16:10:00,16:11:00,POWL,16,SF / Daly City,,,243758.43
1249885,16:12:00,16:13:00,CIVC,17,SF / Daly City,,,246422.77
1249885,16:15:00,16:15:00,16TH,18,SF / Daly City,,,252313.58
1249885,16:17:00,16:17:00,24TH,19,SF / Daly City,,,256971.64
1249885,16:19:00,16:20:00,GLEN,20,SF / Daly City,,,265646.58
1249885,16:22:00,16:22:00,BALB,21,SF / Daly City,,,271736.44
1249885,16:26:00,16:26:00,DALY,22,SF / Daly City,,,281215.26
1249886,15:33:00,15:33:00,BERY,0,,,,0
1249886,15:37:00,15:38:00,MLPT,1,,,,15800.99
1249886,15:45:00,15:46:00,WARM,2,,,,52308.95
1249886,15:52:00,15:52:00,FRMT,3,,,,76815.18
1249886,15:56:00,15:57:00,UCTY,4,,,,93750.58
1249886,16:01:00,16:01:00,SHAY,6,,,,113557.08
1249886,16:05:00,16:05:00,HAYW,7,,,,129109.23
1249886,16:09:00,16:09:00,BAYF,8,,,,144237.32
1249886,16:13:00,16:13:00,SANL,9,,,,157727.86
1249886,16:17:00,16:17:00,COLS,10,SF / Daly City,,,173335.41
1249886,16:20:00,16:20:00,FTVL,11,SF / Daly City,,,184466.57
1249886,16:24:00,16:25:00,LAKE,12,SF / Daly City,,,198994.52
1249886,16:30:00,16:31:00,WOAK,13,SF / Daly City,,,208578.44
1249886,16:37:00,16:38:00,EMBR,14,SF / Daly City,,,239555.45
1249886,16:39:00,16:39:00,MONT,15,SF / Daly City,,,241408.22
1249886,16:40:00,16:41:00,POWL,16,SF / Daly City,,,243758.43
1249886,16:42:00,16:43:00,CIVC,17,SF / Daly City,,,246422.77
1249886,16:45:00,16:45:00,16TH,18,SF / Daly City,,,252313.58
1249886,16:47:00,16:47:00,24TH,19,SF / Daly City,,,256971.64
1249886,16:49:00,16:50:00,GLEN,20,SF / Daly City,,,265646.58
1249886,16:52:00,16:52:00,BALB,21,SF / Daly City,,,271736.44
1249886,16:56:00,16:56:00,DALY,22,SF / Daly City,,,281215.26
1249887,16:03:00,16:03:00,BERY,0,,,,0
1249887,16:07:00,16:08:00,MLPT,1,,,,15800.99
1249887,16:15:00,16:16:00,WARM,2,,,,52308.95
1249887,16:22:00,16:22:00,FRMT,3,,,,76815.18
1249887,16:26:00,16:27:00,UCTY,4,,,,93750.58
1249887,16:31:00,16:31:00,SHAY,6,,,,113557.08
1249887,16:35:00,16:35:00,HAYW,7,,,,129109.23
1249887,16:39:00,16:39:00,BAYF,8,,,,144237.32
1249887,16:43:00,16:43:00,SANL,9,,,,157727.86
1249887,16:47:00,16:47:00,COLS,10,SF / Daly City,,,173335.41
1249887,16:50:00,16:50:00,FTVL,11,SF / Daly City,,,184466.57
1249887,16:54:00,16:55:00,LAKE,12,SF / Daly City,,,198994.52
1249887,17:00:00,17:01:00,WOAK,13,SF / Daly City,,,208578.44
1249887,17:07:00,17:08:00,EMBR,14,SF / Daly City,,,239555.45
1249887,17:09:00,17:09:00,MONT,15,SF / Daly City,,,241408.22
1249887,17:10:00,17:11:00,POWL,16,SF / Daly City,,,243758.43
1249887,17:12:00,17:13:00,CIVC,17,SF / Daly City,,,246422.77
1249887,17:15:00,17:15:00,16TH,18,SF / Daly City,,,252313.58
1249887,17:17:00,17:17:00,24TH,19,SF / Daly City,,,256971.64
1249887,17:19:00,17:20:00,GLEN,20,SF / Daly City,,,265646.58
1249887,17:22:00,17:22:00,BALB,21,SF / Daly City,,,271736.44
1249887,17:26:00,17:26:00,DALY,22,SF / Daly City,,,281215.26
1249888,16:33:00,16:33:00,BERY,0,,,,0
1249888,16:37:00,16:38:00,MLPT,1,,,,15800.99
1249888,16:45:00,16:46:00,WARM,2,,,,52308.95
1249888,16:52:00,16:52:00,FRMT,3,,,,76815.18
1249888,16:56:00,16:57:00,UCTY,4,,,,93750.58
1249888,17:01:00,17:01:00,SHAY,6,,,,113557.08
1249888,17:05:00,17:05:00,HAYW,7,,,,129109.23
1249888,17:09:00,17:09:00,BAYF,8,,,,144237.32
1249888,17:13:00,17:13:00,SANL,9,,,,157727.86
1249888,17:17:00,17:17:00,COLS,10,SF / Daly City,,,173335.41
1249888,17:20:00,17:20:00,FTVL,11,SF / Daly City,,,184466.57
1249888,17:24:00,17:25:00,LAKE,12,SF / Daly City,,,198994.52
1249888,17:30:00,17:31:00,WOAK,13,SF / Daly City,,,208578.44
1249888,17:37:00,17:38:00,EMBR,14,SF / Daly City,,,239555.45
1249888,17:39:00,17:39:00,MONT,15,SF / Daly City,,,241408.22
1249888,17:40:00,17:41:00,POWL,16,SF / Daly City,,,243758.43
1249888,17:42:00,17:43:00,CIVC,17,SF / Daly City,,,246422.77
1249888,17:45:00,17:45:00,16TH,18,SF / Daly City,,,252313.58
1249888,17:47:00,17:47:00,24TH,19,SF / Daly City,,,256971.64
1249888,17:49:00,17:50:00,GLEN,20,SF / Daly City,,,265646.58
1249888,17:52:00,17:52:00,BALB,21,SF / Daly City,,,271736.44
1249888,17:56:00,17:56:00,DALY,22,SF / Daly City,,,281215.26
1249889,17:03:00,17:03:00,BERY,0,,,,0
1249889,17:07:00,17:08:00,MLPT,1,,,,15800.99
1249889,17:15:00,17:16:00,WARM,2,,,,52308.95
1249889,17:22:00,17:22:00,FRMT,3,,,,76815.18
1249889,17:26:00,17:27:00,UCTY,4,,,,93750.58
1249889,17:31:00,17:31:00,SHAY,6,,,,113557.08
1249889,17:35:00,17:35:00,HAYW,7,,,,129109.23
1249889,17:39:00,17:39:00,BAYF,8,,,,144237.32
1249889,17:43:00,17:43:00,SANL,9,,,,157727.86
1249889,17:47:00,17:47:00,COLS,10,SF / Daly City,,,173335.41
1249889,17:50:00,17:50:00,FTVL,11,SF / Daly City,,,184466.57
1249889,17:54:00,17:55:00,LAKE,12,SF / Daly City,,,198994.52
1249889,18:00:00,18:01:00,WOAK,13,SF / Daly City,,,208578.44
1249889,18:07:00,18:08:00,EMBR,14,SF / Daly City,,,239555.45
1249889,18:09:00,18:09:00,MONT,15,SF / Daly City,,,241408.22
1249889,18:10:00,18:11:00,POWL,16,SF / Daly City,,,243758.43
1249889,18:12:00,18:13:00,CIVC,17,SF / Daly City,,,246422.77
1249889,18:15:00,18:15:00,16TH,18,SF / Daly City,,,252313.58
1249889,18:17:00,18:17:00,24TH,19,SF / Daly City,,,256971.64
1249889,18:19:00,18:20:00,GLEN,20,SF / Daly City,,,265646.58
1249889,18:22:00,18:22:00,BALB,21,SF / Daly City,,,271736.44
1249889,18:26:00,18:26:00,DALY,22,SF / Daly City,,,281215.26
1249890,17:33:00,17:33:00,BERY,0,,,,0
1249890,17:37:00,17:38:00,MLPT,1,,,,15800.99
1249890,17:45:00,17:46:00,WARM,2,,,,52308.95
1249890,17:52:00,17:52:00,FRMT,3,,,,76815.18
1249890,17:56:00,17:57:00,UCTY,4,,,,93750.58
1249890,18:01:00,18:01:00,SHAY,6,,,,113557.08
1249890,18:05:00,18:05:00,HAYW,7,,,,129109.23
1249890,18:09:00,18:09:00,BAYF,8,,,,144237.32
1249890,18:13:00,18:13:00,SANL,9,,,,157727.86
1249890,18:17:00,18:17:00,COLS,10,SF / Daly City,,,173335.41
1249890,18:20:00,18:20:00,FTVL,11,SF / Daly City,,,184466.57
1249890,18:24:00,18:25:00,LAKE,12,SF / Daly City,,,198994.52
1249890,18:30:00,18:31:00,WOAK,13,SF / Daly City,,,208578.44
1249890,18:37:00,18:38:00,EMBR,14,SF / Daly City,,,239555.45
1249890,18:39:00,18:39:00,MONT,15,SF / Daly City,,,241408.22
1249890,18:40:00,18:41:00,POWL,16,SF / Daly City,,,243758.43
1249890,18:42:00,18:43:00,CIVC,17,SF / Daly City,,,246422.77
1249890,18:45:00,18:45:00,16TH,18,SF / Daly City,,,252313.58
1249890,18:47:00,18:47:00,24TH,19,SF / Daly City,,,256971.64
1249890,18:49:00,18:50:00,GLEN,20,SF / Daly City,,,265646.58
1249890,18:52:00,18:52:00,BALB,21,SF / Daly City,,,271736.44
1249890,18:56:00,18:56:00,DALY,22,SF / Daly City,,,281215.26
1249891,18:03:00,18:03:00,BERY,0,,,,0
1249891,18:07:00,18:08:00,MLPT,1,,,,15800.99
1249891,18:15:00,18:16:00,WARM,2,,,,52308.95
1249891,18:22:00,18:22:00,FRMT,3,,,,76815.18
1249891,18:26:00,18:27:00,UCTY,4,,,,93750.58
1249891,18:31:00,18:31:00,SHAY,6,,,,113557.08
1249891,18:35:00,18:35:00,HAYW,7,,,,129109.23
1249891,18:39:00,18:39:00,BAYF,8,,,,144237.32
1249891,18:43:00,18:43:00,SANL,9,,,,157727.86
1249891,18:47:00,18:47:00,COLS,10,SF / Daly City,,,173335.41
1249891,18:50:00,18:50:00,FTVL,11,SF / Daly City,,,184466.57
1249891,18:54:00,18:55:00,LAKE,12,SF / Daly City,,,198994.52
1249891,19:00:00,19:01:00,WOAK,13,SF / Daly City,,,208578.44
1249891,19:07:00,19:08:00,EMBR,14,SF / Daly City,,,239555.45
1249891,19:09:00,19:09:00,MONT,15,SF / Daly City,,,241408.22
1249891,19:10:00,19:11:00,POWL,16,SF / Daly City,,,243758.43
1249891,19:12:00,19:13:00,CIVC,17,SF / Daly City,,,246422.77
1249891,19:15:00,19:15:00,16TH,18,SF / Daly City,,,252313.58
1249891,19:17:00,19:17:00,24TH,19,SF / Daly City,,,256971.64
1249891,19:19:00,19:20:00,GLEN,20,SF / Daly City,,,265646.58
1249891,19:22:00,19:22:00,BALB,21,SF / Daly City,,,271736.44
1249891,19:26:00,19:26:00,DALY,22,SF / Daly City,,,281215.26
1249892,18:33:00,18:33:00,BERY,0,,,,0
1249892,18:37:00,18:38:00,MLPT,1,,,,15800.99
1249892,18:45:00,18:46:00,WARM,2,,,,52308.95
1249892,18:52:00,18:52:00,FRMT,3,,,,76815.18
1249892,18:56:00,18:57:00,UCTY,4,,,,93750.58
1249892,19:01:00,19:01:00,SHAY,6,,,,113557.08
1249892,19:05:00,19:05:00,HAYW,7,,,,129109.23
1249892,19:09:00,19:09:00,BAYF,8,,,,144237.32
1249892,19:13:00,19:13:00,SANL,9,,,,157727.86
1249892,19:17:00,19:17:00,COLS,10,SF / Daly City,,,173335.41
1249892,19:20:00,19:20:00,FTVL,11,SF / Daly City,,,184466.57
1249892,19:24:00,19:25:00,LAKE,12,SF / Daly City,,,198994.52
1249892,19:30:00,19:31:00,WOAK,13,SF / Daly City,,,208578.44
1249892,19:37:00,19:38:00,EMBR,14,SF / Daly City,,,239555.45
1249892,19:39:00,19:39:00,MONT,15,SF / Daly City,,,241408.22
1249892,19:40:00,19:41:00,POWL,16,SF / Daly City,,,243758.43
1249892,19:42:00,19:43:00,CIVC,17,SF / Daly City,,,246422.77
1249892,19:45:00,19:45:00,16TH,18,SF / Daly City,,,252313.58
1249892,19:47:00,19:47:00,24TH,19,SF / Daly City,,,256971.64
1249892,19:49:00,19:50:00,GLEN,20,SF / Daly City,,,265646.58
1249892,19:52:00,19:52:00,BALB,21,SF / Daly City,,,271736.44
1249892,19:56:00,19:56:00,DALY,22,SF / Daly City,,,281215.26
1249893,8:48:00,8:48:00,BERY,0,,,,0
1249893,8:52:00,8:52:00,MLPT,1,,,,15800.99
1249893,9:00:00,9:00:00,WARM,2,,,,52308.95
1249893,9:06:00,9:06:00,FRMT,3,,,,76815.18
1249893,9:11:00,9:11:00,UCTY,4,,,,93750.58
1249893,9:16:00,9:16:00,SHAY,6,,,,113557.08
1249893,9:20:00,9:20:00,HAYW,7,,,,129109.23
1249893,9:24:00,9:24:00,BAYF,8,,,,144237.32
1249893,9:27:00,9:28:00,SANL,9,,,,157727.86
1249893,9:31:00,9:32:00,COLS,10,SF / Daly City,,,173335.41
1249893,9:35:00,9:35:00,FTVL,11,SF / Daly City,,,184466.57
1249893,9:39:00,9:40:00,LAKE,12,SF / Daly City,,,198994.52
1249893,9:45:00,9:45:00,WOAK,13,SF / Daly City,,,208578.44
1249893,9:52:00,9:52:00,EMBR,14,SF / Daly City,,,239555.45
1249893,9:53:00,9:54:00,MONT,15,SF / Daly City,,,241408.22
1249893,9:55:00,9:56:00,POWL,16,SF / Daly City,,,243758.43
1249893,9:57:00,9:57:00,CIVC,17,SF / Daly City,,,246422.77
1249893,9:59:00,9:59:00,16TH,18,SF / Daly City,,,252313.58
1249893,10:01:00,10:01:00,24TH,19,SF / Daly City,,,256971.64
1249893,10:04:00,10:04:00,GLEN,20,SF / Daly City,,,265646.58
1249893,10:06:00,10:07:00,BALB,21,SF / Daly City,,,271736.44
1249893,10:10:00,10:11:00,DALY,22,SF / Daly City,,,281215.26
1249894,6:18:00,6:18:00,BERY,0,,,,0
1249894,6:22:00,6:22:00,MLPT,1,,,,15800.99
1249894,6:30:00,6:30:00,WARM,2,,,,52308.95
1249894,6:36:00,6:36:00,FRMT,3,,,,76815.18
1249894,6:41:00,6:41:00,UCTY,4,,,,93750.58
1249894,6:46:00,6:46:00,SHAY,6,,,,113557.08
1249894,6:50:00,6:50:00,HAYW,7,,,,129109.23
1249894,6:54:00,6:54:00,BAYF,8,,,,144237.32
1249894,6:57:00,6:58:00,SANL,9,,,,157727.86
1249894,7:01:00,7:02:00,COLS,10,SF / Daly City,,,173335.41
1249894,7:05:00,7:05:00,FTVL,11,SF / Daly City,,,184466.57
1249894,7:09:00,7:10:00,LAKE,12,SF / Daly City,,,198994.52
1249894,7:15:00,7:15:00,WOAK,13,SF / Daly City,,,208578.44
1249894,7:22:00,7:22:00,EMBR,14,SF / Daly City,,,239555.45
1249894,7:23:00,7:24:00,MONT,15,SF / Daly City,,,241408.22
1249894,7:25:00,7:26:00,POWL,16,SF / Daly City,,,243758.43
1249894,7:27:00,7:27:00,CIVC,17,SF / Daly City,,,246422.77
1249894,7:29:00,7:29:00,16TH,18,SF / Daly City,,,252313.58
1249894,7:31:00,7:31:00,24TH,19,SF / Daly City,,,256971.64
1249894,7:34:00,7:34:00,GLEN,20,SF / Daly City,,,265646.58
1249894,7:36:00,7:37:00,BALB,21,SF / Daly City,,,271736.44
1249894,7:40:00,7:41:00,DALY,22,SF / Daly City,,,281215.26
1249895,6:48:00,6:48:00,BERY,0,,,,0
1249895,6:52:00,6:52:00,MLPT,1,,,,15800.99
1249895,7:00:00,7:00:00,WARM,2,,,,52308.95
1249895,7:06:00,7:06:00,FRMT,3,,,,76815.18
1249895,7:11:00,7:11:00,UCTY,4,,,,93750.58
1249895,7:16:00,7:16:00,SHAY,6,,,,113557.08
1249895,7:20:00,7:20:00,HAYW,7,,,,129109.23
1249895,7:24:00,7:24:00,BAYF,8,,,,144237.32
1249895,7:27:00,7:28:00,SANL,9,,,,157727.86
1249895,7:31:00,7:32:00,COLS,10,SF / Daly City,,,173335.41
1249895,7:35:00,7:35:00,FTVL,11,SF / Daly City,,,184466.57
1249895,7:39:00,7:40:00,LAKE,12,SF / Daly City,,,198994.52
1249895,7:45:00,7:45:00,WOAK,13,SF / Daly City,,,208578.44
1249895,7:52:00,7:52:00,EMBR,14,SF / Daly City,,,239555.45
1249895,7:53:00,7:54:00,MONT,15,SF / Daly City,,,241408.22
1249895,7:55:00,7:56:00,POWL,16,SF / Daly City,,,243758.43
1249895,7:57:00,7:57:00,CIVC,17,SF / Daly City,,,246422.77
1249895,7:59:00,7:59:00,16TH,18,SF / Daly City,,,252313.58
1249895,8:01:00,8:01:00,24TH,19,SF / Daly City,,,256971.64
1249895,8:04:00,8:04:00,GLEN,20,SF / Daly City,,,265646.58
1249895,8:06:00,8:07:00,BALB,21,SF / Daly City,,,271736.44
1249895,8:10:00,8:11:00,DALY,22,SF / Daly City,,,281215.26
1249896,7:48:00,7:48:00,BERY,0,,,,0
1249896,7:52:00,7:52:00,MLPT,1,,,,15800.99
1249896,8:00:00,8:00:00,WARM,2,,,,52308.95
1249896,8:06:00,8:06:00,FRMT,3,,,,76815.18
1249896,8:11:00,8:11:00,UCTY,4,,,,93750.58
1249896,8:16:00,8:16:00,SHAY,6,,,,113557.08
1249896,8:20:00,8:20:00,HAYW,7,,,,129109.23
