shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1184980_shp,37.94022002000003,-122.03485392799996,1100,21980
1184980_shp,37.940518463000046,-122.03427170999998,1101,22000
1184980_shp,37.94081716900007,-122.03368970399998,1102,22020
1184980_shp,37.94111625700003,-122.03310800899999,1103,22040
1184980_shp,37.94141584500005,-122.03252672399998,1104,22060
1184980_shp,37.941716033000034,-122.03194592899996,1105,22080
1184980_shp,37.942016229000046,-122.03136513699997,1106,22100
1184980_shp,37.942316584000025,-122.03078447599995,1107,22120
1184980_shp,37.94261772400006,-122.03020446099998,1108,22140
1184980_shp,37.94292027300003,-122.02962561299995,1109,22160
1184980_shp,37.943224145000045,-122.02904786899995,1110,22180
1184980_shp,37.94353084100004,-122.02847251899999,1111,22200
1184980_shp,37.94384739900005,-122.02790579699996,1112,22220
1184980_shp,37.944188885000074,-122.02736281099999,1113,22240
1184980_shp,37.94456775200007,-122.02686099199997,1114,22260
1184980_shp,37.94498353600005,-122.02640829999996,1115,22280
1184980_shp,37.945430842000064,-122.02600625699995,1116,22300
1184980_shp,37.945908227000075,-122.02566372799998,1117,22320
1184980_shp,37.94640880400004,-122.02537902299997,1118,22340
1184980_shp,37.94692922200005,-122.02515813699995,1119,22360
1184980_shp,37.94746360600004,-122.02499923499994,1120,22380
1184980_shp,37.94800773000003,-122.02490636599998,1121,22400
1184980_shp,37.94855639700006,-122.02488236399995,1122,22420
1184980_shp,37.94910445700003,-122.02492383699996,1123,22440
1184980_shp,37.949647080000034,-122.02502977799998,1124,22460
1184980_shp,37.95018077900005,-122.02519308699999,1125,22480
1184980_shp,37.95070697800003,-122.02539178999996,1126,22500
1184980_shp,37.95123213200003,-122.02559458099995,1127,22520
1184980_shp,37.95175573400007,-122.02580281799999,1128,22540
1184980_shp,37.952277896000055,-122.02601765299994,1129,22560
1184980_shp,37.952799388000074,-122.02623530699998,1130,22580
1184980_shp,37.95331928400003,-122.02645902199998,1131,22600
1184980_shp,37.95383810100003,-122.02668670099996,1132,22620
1184980_shp,37.95435695400005,-122.02691424799997,1133,22640
1184980_shp,37.95487706900008,-122.02713714799995,1134,22660
1184980_shp,37.95539839700007,-122.02735548899994,1135,22680
1184980_shp,37.95592046100006,-122.02757100599996,1136,22700
1184980_shp,37.956443017000026,-122.02778461899999,1137,22720
1184980_shp,37.956966031000036,-122.02799643899999,1138,22740
1184980_shp,37.95748956500006,-122.02820619599999,1139,22760
1184980_shp,37.95801334500004,-122.02841497599997,1140,22780
1184980_shp,37.958537301000035,-122.02862305199994,1141,22800
1184980_shp,37.95906164500008,-122.028829557,1142,22820
1184980_shp,37.95958619400005,-122.02903524199996,1143,22840
1184980_shp,37.96011074300003,-122.02924091899996,1144,22860
1184980_shp,37.96063509500004,-122.02944740299995,1145,22880
1184980_shp,37.96115902500003,-122.02965558599999,1146,22900
1184980_shp,37.961682309000025,-122.02986634999996,1147,22920
1184980_shp,37.96220598200006,-122.03007555899995,1148,22940
1184980_shp,37.96273159500004,-122.03027683999994,1149,22960
1184980_shp,37.96325714100004,-122.03047838699996,1150,22980
1184980_shp,37.96377835100003,-122.03069717399995,1151,23000
1184980_shp,37.96430199500003,-122.03090646699997,1152,23020
1184980_shp,37.96483000100005,-122.03109729399995,1153,23040
1184980_shp,37.96536578800004,-122.03124941899995,1154,23060
1184980_shp,37.965907757000025,-122.03136140999999,1155,23080
1184980_shp,37.96645479100005,-122.03142085899998,1156,23100
1184980_shp,37.967003831000056,-122.03143441599997,1157,23120
1184980_shp,37.96755250500007,-122.03140490399994,1158,23140
1184980_shp,37.968098766000026,-122.03133420399996,1159,23160
1184980_shp,37.96864005000003,-122.03121738099998,1160,23180
1184980_shp,37.96917363000006,-122.03105322999994,1161,23200
1184980_shp,37.969700440000054,-122.03085738199997,1162,23220
1184980_shp,37.97022287300007,-122.030643554,1163,23240
1184980_shp,37.970743508000055,-122.03042274699999,1164,23260
1184980_shp,37.97126550100006,-122.03020712899996,1165,23280
1184980_shp,37.97178030600003,-122.02996541799996,1166,23300
1184980_shp,37.97230051200006,-122.02974317999997,1167,23320
1184980_shp,37.972817071000065,-122.02950795599997,1168,23340
1184980_shp,37.973332914000025,-122.02926986799997,1169,23360
1184980_shp,37.97385629400003,-122.02905959599997,1170,23380
1184980_shp,37.97437639100008,-122.02883684099999,1171,23400
1184980_shp,37.97489138000003,-122.02859580299997,1172,23420
1184980_shp,37.97541817100006,-122.02840037299995,1173,23440
1184980_shp,37.97595996800004,-122.02829181999999,1174,23460
1184980_shp,37.97650834500007,-122.02831567999999,1175,23480
1184980_shp,37.97704900800005,-122.02843360399999,1176,23500
1184980_shp,37.977564640000026,-122.02866991999997,1177,23520
1184980_shp,37.97804974400003,-122.02899488999998,1178,23540
1184980_shp,37.978521673000046,-122.02934983899996,1179,23560
1184980_shp,37.97899697300005,-122.02969754299994,1180,23580
1184980_shp,37.979482579000035,-122.03002153699998,1181,23600
1184980_shp,37.97998529000006,-122.03030055199997,1182,23620
1184980_shp,37.980501067000034,-122.03053891299999,1183,23640
1184980_shp,37.98102053300005,-122.03076426299998,1184,23660
1184980_shp,37.98154117300004,-122.03098527599997,1185,23680
1184980_shp,37.982062563000056,-122.03120344899997,1186,23700
1184980_shp,37.982584247000034,-122.03142049699994,1187,23720
1184980_shp,37.983105472000034,-122.03163929699997,1188,23740
1184980_shp,37.98362570100005,-122.03186185399994,1189,23760
1184980_shp,37.98414532500004,-122.03208665499994,1190,23780
1184980_shp,37.98466498600004,-122.03231131899997,1191,23800
1184980_shp,37.98518532600008,-122.032533463,1192,23820
1184980_shp,37.98570642000004,-122.03275276899996,1193,23840
1184980_shp,37.986228151000034,-122.03296963399998,1194,23860
1184980_shp,37.98675319800003,-122.03317329499998,1195,23880
1184980_shp,37.98728341800006,-122.03335408899994,1196,23900
1184980_shp,37.98782156000004,-122.03349207099996,1197,23920
1184980_shp,37.98836637000005,-122.03357893499998,1198,23940
1184980_shp,37.98891447600005,-122.03362192999998,1199,23960
1184980_shp,37.98946355800007,-122.03361739699994,1200,23980
1184980_shp,37.99001109000005,-122.03356410699996,1201,24000
1184980_shp,37.990554100000054,-122.03346082499996,1202,24020
1184980_shp,37.99108998000003,-122.033309498,1203,24040
1184980_shp,37.99161632700003,-122.03311168699997,1204,24060
1184980_shp,37.99213006300005,-122.03286659799994,1205,24080
1184980_shp,37.99262984100005,-122.03257904799995,1206,24100
1184980_shp,37.993115413000055,-122.03225481899995,1207,24120
1184980_shp,37.99359315300006,-122.03191241399998,1208,24140
1184980_shp,37.994067028000075,-122.03156152999998,1209,24160
1184980_shp,37.994542082000066,-122.03121321399999,1210,24180
1184980_shp,37.995021036000026,-122.03087351199997,1211,24200
1184980_shp,37.99549765100005,-122.03052861299994,1212,24220
1184980_shp,37.99597141800007,-122.03017748299999,1213,24240
1184980_shp,37.99644638600006,-122.02982896099996,1214,24260
1184980_shp,37.99692383200005,-122.02948587799995,1215,24280
1184980_shp,37.99740254200003,-122.029145616,1216,24300
1184980_shp,37.997881429000074,-122.02880575299997,1217,24320
1184980_shp,37.998359417000074,-122.02846387099999,1218,24340
1184980_shp,37.99883672800007,-122.02812047999998,1219,24360
1184980_shp,37.999313434000044,-122.02777574899994,1220,24380
1184980_shp,37.99978878200005,-122.02742803199999,1221,24400
1184980_shp,38.000262159000044,-122.02707605399996,1222,24420
1184980_shp,38.00073150700007,-122.02671557299999,1223,24440
1184980_shp,38.00119443700004,-122.02634208699999,1224,24460
1184980_shp,38.00165195000005,-122.02595805699997,1225,24480
1184980_shp,38.002116226000055,-122.02558722199996,1226,24500
1184980_shp,38.002574286000026,-122.02520431099998,1227,24520
1184980_shp,38.00303050800005,-122.02481784999998,1228,24540
1184980_shp,38.003491118000056,-122.02443976699999,1229,24560
1184980_shp,38.003957899000056,-122.02407403599994,1230,24580
1184980_shp,38.004420426000024,-122.02369996399995,1231,24600
1184980_shp,38.004873287000066,-122.02330725599995,1232,24620
1184980_shp,38.005338763000054,-122.02293884499994,1233,24640
1184980_shp,38.005794621000064,-122.02255174099997,1234,24660
1184980_shp,38.006259072000034,-122.02218128499999,1235,24680
1184980_shp,38.00671741300005,-122.02179883499997,1236,24700
1184980_shp,38.00718500000005,-122.02143468299994,1237,24720
1184980_shp,38.00765032000004,-122.02106592199999,1238,24740
1184980_shp,38.008112836000066,-122.02069154799995,1239,24760
1184980_shp,38.00857305100004,-122.02031270299995,1240,24780
1184980_shp,38.009020692000036,-122.01991085799995,1241,24800
1184980_shp,38.009432135000054,-122.01945156299996,1242,24820
1184980_shp,38.00979250300003,-122.01892839199996,1243,24840
1184980_shp,38.01010063600006,-122.01835427199995,1244,24860
1184980_shp,38.010351091000075,-122.01773698099998,1245,24880
1184980_shp,38.01053950800008,-122.01708553099996,1246,24900
1184980_shp,38.010671854000066,-122.01641188199994,1247,24920
1184980_shp,38.01079021400005,-122.01573400199999,1248,24940
1184980_shp,38.01090387000005,-122.01505483699998,1249,24960
1184980_shp,38.01101510600006,-122.01437502999994,1250,24980
1184980_shp,38.01112379500006,-122.01369456299994,1251,25000
1184980_shp,38.011230226000066,-122.01301352499996,1252,25020
1184980_shp,38.01133410700004,-122.01233185899997,1253,25040
1184980_shp,38.01143633300006,-122.01164979099997,1254,25060
1184980_shp,38.011537555000075,-122.01096748399999,1255,25080
1184980_shp,38.01163690200008,-122.01028473399998,1256,25100
1184980_shp,38.01173503000007,-122.00960170399998,1257,25120
1184980_shp,38.01183268400007,-122.00891856299995,1258,25140
1184980_shp,38.01193060800006,-122.00823548299996,1259,25160
1184980_shp,38.01202954200005,-122.00755263399998,1260,25180
1184980_shp,38.01212966800006,-122.00687006199996,1261,25200
1184980_shp,38.01223013300006,-122.00618756999995,1262,25220
1184980_shp,38.01233099500007,-122.00550516899995,1263,25240
1184980_shp,38.012432346000026,-122.00482288299997,1264,25260
1184980_shp,38.01253428200005,-122.00414073599995,1265,25280
1184980_shp,38.01263689600006,-122.00345875,1266,25300
1184980_shp,38.01274028500006,-122.00277694999994,1267,25320
1184980_shp,38.01284397300003,-122.00209522199998,1268,25340
1184980_shp,38.01294888000007,-122.00141378999996,1269,25360
1184980_shp,38.013055217000044,-122.00073271299999,1270,25380
1184980_shp,38.01316516600008,-122.00005255899998,1271,25400
1184980_shp,38.013285634000056,-121.99937525699994,1272,25420
1184980_shp,38.013419691000024,-121.99870206699995,1273,25440
1184980_shp,38.01357328100005,-121.99803559699996,1274,25460
1184980_shp,38.013751709000076,-121.99737912199998,1275,25480
1184980_shp,38.01395266700007,-121.99673305799996,1276,25500
1184980_shp,38.01417035700007,-121.99609575,1277,25520
1184980_shp,38.01441005100003,-121.99547115999997,1278,25540
1184980_shp,38.014666172000034,-121.99485707599996,1279,25560
1184980_shp,38.01494357800004,-121.99425801599995,1280,25580
1184980_shp,38.015239964000045,-121.99367357199998,1281,25600
1184980_shp,38.015553742000066,-121.99310386599996,1282,25620
1184980_shp,38.01588531200008,-121.99255044299997,1283,25640
1184980_shp,38.016227195000056,-121.99200711099996,1284,25660
1184980_shp,38.016574579000064,-121.99146937699999,1285,25680
1184980_shp,38.016925669000045,-121.99093548999997,1286,25700
1184980_shp,38.017268916000035,-121.99039353199998,1287,25720
1184980_shp,38.01760462900006,-121.98984407499995,1288,25740
1184980_shp,38.01792745400007,-121.98928245299999,1289,25760
1184980_shp,38.018230827000025,-121.98870375899997,1290,25780
1184980_shp,38.018514577000076,-121.98810939799995,1291,25800
1184980_shp,38.018786351000074,-121.98750609499996,1292,25820
1184980_shp,38.01905259500006,-121.98689885199997,1293,25840
1184980_shp,38.019315274000064,-121.98628913599998,1294,25860
1184980_shp,38.01957706200005,-121.98567880199994,1295,25880
1184980_shp,38.019845617000044,-121.98507319099997,1296,25900
1184980_shp,38.020116175000055,-121.98446899499999,1297,25920
1184980_shp,38.020377231000055,-121.98385816999996,1298,25940
1184980_shp,38.020635138000046,-121.98324519299996,1299,25960
1184980_shp,38.02090208100003,-121.98263844099995,1300,25980
1184980_shp,38.02117236500004,-121.98203403999997,1301,26000
1184980_shp,38.021438733000025,-121.98142686499995,1302,26020
1184980_shp,38.02170341600004,-121.98081850999995,1303,26040
1184980_shp,38.02196729100007,-121.98020959399997,1304,26060
1184980_shp,38.022228738000024,-121.97959900399997,1305,26080
1184980_shp,38.02248885600005,-121.97898750699994,1306,26100
1184980_shp,38.02273872500007,-121.97836924699999,1307,26120
1184980_shp,38.02296577200008,-121.97773713899994,1308,26140
1184980_shp,38.023168947000045,-121.97709215799995,1309,26160
1184980_shp,38.02334714300008,-121.97643546699999,1310,26180
1184980_shp,38.02349821400003,-121.97576801599996,1311,26200
1184980_shp,38.023623145000045,-121.97509198299997,1312,26220
1184980_shp,38.023721298000055,-121.97440890999997,1313,26240
1184980_shp,38.02379095100008,-121.97372029999997,1314,26260
1184980_shp,38.02383286100007,-121.97302807599999,1315,26280
1184980_shp,38.02385015900006,-121.97233421299995,1316,26300
1184980_shp,38.023837419000074,-121.97164015999999,1317,26320
1184980_shp,38.02379885400006,-121.97094762399996,1318,26340
1184980_shp,38.02372998000004,-121.97025887599995,1319,26360
1184980_shp,38.02363660300006,-121.96957473799995,1320,26380
1184980_shp,38.023521247000076,-121.96889592299999,1321,26400
1184980_shp,38.02339993100003,-121.96821876099995,1322,26420
1184980_shp,38.02327603300006,-121.967542348,1323,26440
1184980_shp,38.023150704000045,-121.96686635599997,1324,26460
1184980_shp,38.02302492200005,-121.96619050099997,1325,26480
1184980_shp,38.022898171000065,-121.96551493599998,1326,26500
1184980_shp,38.02277105700006,-121.96483948099996,1327,26520
1184980_shp,38.022643936000065,-121.96416402899996,1328,26540
1184980_shp,38.022516662000044,-121.96348862499997,1329,26560
1184980_shp,38.02238917400007,-121.96281328699996,1330,26580
1184980_shp,38.02226140500005,-121.96213803399996,1331,26600
1184980_shp,38.022133293000024,-121.96146288599999,1332,26620
1184980_shp,38.02200477700006,-121.96078786199996,1333,26640
1184980_shp,38.02187579300005,-121.96011298299999,1334,26660
1184980_shp,38.021746276000044,-121.95943826599995,1335,26680
1184980_shp,38.02161616500007,-121.95876373499999,1336,26700
1184980_shp,38.021485409000036,-121.95808940299997,1337,26720
1184980_shp,38.02135502600004,-121.95741495799996,1338,26740
1184980_shp,38.02122326700004,-121.95674094199995,1339,26760
1184980_shp,38.02108794700007,-121.95606805499995,1340,26780
1184980_shp,38.02094619400003,-121.95539730599995,1341,26800
1184980_shp,38.020790616000056,-121.95473148299999,1342,26820
1184980_shp,38.02062161200007,-121.95407090299994,1343,26840
1184980_shp,38.02043905100004,-121.95341611599997,1344,26860
1184980_shp,38.020247003000065,-121.95276566499996,1345,26880
1184980_shp,38.02004906600007,-121.95211804299998,1346,26900
1184980_shp,38.01984534700006,-121.95147328999997,1347,26920
1184980_shp,38.01964285300005,-121.95082792499994,1348,26940
1184980_shp,38.01944633000005,-121.95017962199995,1349,26960
1184980_shp,38.01926690800008,-121.94952350799997,1350,26980
1184980_shp,38.01912292000003,-121.94885371599997,1351,27000
1184980_shp,38.01901939800007,-121.94817213299996,1352,27020
1184980_shp,38.01895705000004,-121.94748245199997,1353,27040
1184980_shp,38.01892293000003,-121.94678963999996,1354,27060
1184980_shp,38.018913154000074,-121.94609549999996,1355,27080
1184980_shp,38.01891055700003,-121.94540123899998,1356,27100
1184980_shp,38.01891081000008,-121.94470697099996,1357,27120
1184980_shp,38.01891498800006,-121.94401272399995,1358,27140
1184980_shp,38.01892256000008,-121.94331852699997,1359,27160
1184980_shp,38.01892268100005,-121.94262426899996,1360,27180
1184980_shp,38.01891845500006,-121.94193002499998,1361,27200
1184980_shp,38.01892439300008,-121.94123580099995,1362,27220
1184980_shp,38.01892482100004,-121.94054154999998,1363,27240
1184980_shp,38.018925323000076,-121.93984730399995,1364,27260
1184980_shp,38.018935560000045,-121.93915315699996,1365,27280
1184980_shp,38.01893986400006,-121.93845891099994,1366,27300
1184980_shp,38.01894108700003,-121.93776464499996,1367,27320
1184980_shp,38.01893968400003,-121.93707037799999,1368,27340
1184980_shp,38.01893414800003,-121.93637614599999,1369,27360
1184980_shp,38.01893252700006,-121.93568188999996,1370,27380
1184980_shp,38.01893828100003,-121.93498765899994,1371,27400
1184980_shp,38.018937710000046,-121.93429340499995,1372,27420
1184980_shp,38.01893290900006,-121.93359916499998,1373,27440
1184980_shp,38.01893549600004,-121.93290490699997,1374,27460
1184980_shp,38.01893546000008,-121.93221064599999,1375,27480
1184980_shp,38.01893689800005,-121.93151637999995,1376,27500
1184980_shp,38.01894103300003,-121.93082213099996,1377,27520
1184980_shp,38.01894729600008,-121.93012790799997,1378,27540
1184980_shp,38.018960270000036,-121.92943384099999,1379,27560
1184980_shp,38.01899094600003,-121.92874069799996,1380,27580
1184980_shp,38.01903908000003,-121.92804913499998,1381,27600
1184980_shp,38.01910543500003,-121.92735996799996,1382,27620
1184980_shp,38.01919147600006,-121.92667439899998,1383,27640
1184980_shp,38.019294442000046,-121.92599244299998,1384,27660
1184980_shp,38.01940516700006,-121.92531242799998,1385,27680
1184980_shp,38.01951971900007,-121.92463342499997,1386,27700
1184980_shp,38.01963533000003,-121.92395470699995,1387,27720
1184980_shp,38.019744900000035,-121.92327438999996,1388,27740
1184980_shp,38.01984780400005,-121.92259241299996,1389,27760
1184980_shp,38.019936492000056,-121.92190728499997,1390,27780
1184980_shp,38.02000612200004,-121.92121864399996,1391,27800
1184980_shp,38.02005591100004,-121.92052726099996,1392,27820
1184980_shp,38.02008608300008,-121.91983406899999,1393,27840
1184980_shp,38.020097830000054,-121.91913996499994,1394,27860
1184980_shp,38.02010131800006,-121.91844569899996,1395,27880
1184980_shp,38.02010230700006,-121.91775142099999,1396,27900
1184980_shp,38.02010099300003,-121.91705714399995,1397,27920
1184980_shp,38.020098189000066,-121.91636287299997,1398,27940
1184980_shp,38.02009360000005,-121.91566861799998,1399,27960
1184980_shp,38.02008729600004,-121.91497438399995,1400,27980
1184980_shp,38.02007813400007,-121.91428020299998,1401,28000
1184980_shp,38.02006661100006,-121.91358607699999,1402,28020
1184980_shp,38.02005756300008,-121.91289189399998,1403,28040
1184980_shp,38.02005479800005,-121.91219762699995,1404,28060
1184980_shp,38.02005599100005,-121.91150334999998,1405,28080
1184980_shp,38.02005669000005,-121.91080907199995,1406,28100
1184980_shp,38.02005384800003,-121.91011480199995,1407,28120
1184980_shp,38.020049233000066,-121.90942054699997,1408,28140
1184980_shp,38.02004345000006,-121.908726307,1409,28160
1184980_shp,38.02003676600003,-121.90803207999994,1410,28180
1184980_shp,38.02002901600008,-121.90733786899995,1411,28200
1184980_shp,38.020020137000074,-121.90664368099999,1412,28220
1184980_shp,38.02001086100006,-121.90594950099995,1413,28240
1184980_shp,38.02000077300005,-121.90525533999994,1414,28260
1184980_shp,38.01998691000006,-121.90456128599999,1415,28280
1184980_shp,38.01996865600006,-121.903867392,1416,28300
1184980_shp,38.01993956900003,-121.90317410399996,1417,28320
1184980_shp,38.01989480000003,-121.90248216399999,1418,28340
1184980_shp,38.01983321200004,-121.90179229299997,1419,28360
1184980_shp,38.01975512200005,-121.90110509499999,1420,28380
1184980_shp,38.01966065100004,-121.90042119399999,1421,28400
1184980_shp,38.01954987700003,-121.89974121299997,1422,28420
1184980_shp,38.01942255900008,-121.89906587699994,1423,28440
1184980_shp,38.01927917000006,-121.89839571099998,1424,28460
1184980_shp,38.01911986300007,-121.89773130699996,1425,28480
1184980_shp,38.01894701200007,-121.89707232499995,1426,28500
1184980_shp,38.01876897100004,-121.89641554899998,1427,28520
1184980_shp,38.01858734800004,-121.89576034099997,1428,28540
1184980_shp,38.01840279500004,-121.89510644499995,1429,28560
1184980_shp,38.01821783300005,-121.89445273399997,1430,28580
1184980_shp,38.018037658000026,-121.89379689599997,1431,28600
1184980_shp,38.01786115400006,-121.89313946299995,1432,28620
1184980_shp,38.01768902500004,-121.89248018299998,1433,28640
1184980_shp,38.01752130700004,-121.89181908899997,1434,28660
1184980_shp,38.01735829800003,-121.891156121,1435,28680
1184980_shp,38.01720014000006,-121.89049127399994,1436,28700
1184980_shp,38.017037396000035,-121.88982820499996,1437,28720
1184980_shp,38.01687108200008,-121.88916654999997,1438,28740
1184980_shp,38.01670963600003,-121.88850297599998,1439,28760
1184980_shp,38.01655752000005,-121.88783589199994,1440,28780
1184980_shp,38.016400893000025,-121.88717049799999,1441,28800
1184980_shp,38.01623278200003,-121.88650957599998,1442,28820
1184980_shp,38.016071683000064,-121.88584589199996,1443,28840
1184980_shp,38.01591939600007,-121.885178871,1444,28860
1184980_shp,38.01576223600006,-121.88451367099998,1445,28880
1184980_shp,38.015597497000044,-121.88385139799999,1446,28900
1184980_shp,38.015435043000025,-121.88318823099996,1447,28920
1184980_shp,38.015281565000066,-121.882521656,1448,28940
1184980_shp,38.01512521600006,-121.88185615999998,1449,28960
1184980_shp,38.014962912000044,-121.88119294399996,1450,28980
1184980_shp,38.014812619000054,-121.88052525499995,1451,29000
1184980_shp,38.01464637200007,-121.87986363299996,1452,29020
1184980_shp,38.01448354200005,-121.87920064899998,1453,29040
1184980_shp,38.01432323200004,-121.87853671299996,1454,29060
1184980_shp,38.01417586700006,-121.87786794499999,1455,29080
1184980_shp,38.01401840500006,-121.87720287299999,1456,29100
1184980_shp,38.01385925300008,-121.87653843899994,1457,29120
1184980_shp,38.01370708700006,-121.87587139599998,1458,29140
1184980_shp,38.013559619000034,-121.87520267099995,1459,29160
1184980_shp,38.01341635400007,-121.87453248599996,1460,29180
1184980_shp,38.01327559500004,-121.87386145499994,1461,29200
1184980_shp,38.013136942000074,-121.87318972599996,1462,29220
1184980_shp,38.01300093700007,-121.87251713299997,1463,29240
1184980_shp,38.01286538900007,-121.871844394,1464,29260
1184980_shp,38.01272794300007,-121.87117227199997,1465,29280
1184980_shp,38.01258904800005,-121.87050062699996,1466,29300
1184980_shp,38.012447655000074,-121.86982981699998,1467,29320
1184980_shp,38.012301283000056,-121.86916071899998,1468,29340
1184980_shp,38.01214926500006,-121.86849363799996,1469,29360
1184980_shp,38.011991769000076,-121.86782858799995,1470,29380
1184980_shp,38.01183263000007,-121.86716416399997,1471,29400
1184980_shp,38.01167290300003,-121.86649996699998,1472,29420
1184980_shp,38.011511461000055,-121.86583643399996,1473,29440
1184980_shp,38.01135038800004,-121.86517275899996,1474,29460
1184980_shp,38.01119179700004,-121.86450813199997,1475,29480
1184980_shp,38.011037431000034,-121.86384191999997,1476,29500
1184980_shp,38.01088505200005,-121.86317497799996,1477,29520
1184980_shp,38.010731210000074,-121.86250857399995,1478,29540
1184980_shp,38.010573073000046,-121.86184378099995,1479,29560
1184980_shp,38.010411497000064,-121.86118031199999,1480,29580
1184980_shp,38.010244871000054,-121.86051884199998,1481,29600
1184980_shp,38.01007403700004,-121.85985909099998,1482,29620
1184980_shp,38.00989885700005,-121.85920116399996,1483,29640
1184980_shp,38.009721727000056,-121.85854407199997,1484,29660
1184980_shp,38.009544068000025,-121.85788720999994,1485,29680
1184980_shp,38.00936506600004,-121.85723093099995,1486,29700
1184980_shp,38.009185262000074,-121.85657500299999,1487,29720
1184980_shp,38.00900451900003,-121.85591949199994,1488,29740
1184980_shp,38.008822244000044,-121.85526465899994,1489,29760
1184980_shp,38.00863892600006,-121.85461029399994,1490,29780
1184980_shp,38.008455060000074,-121.85395617399996,1491,29800
1184980_shp,38.00827114900005,-121.85330207599998,1492,29820
1184980_shp,38.00808769100007,-121.852647779,1493,29840
1184980_shp,38.00790518300005,-121.85199305699996,1494,29860
1184980_shp,38.00772410900004,-121.85133770299996,1495,29880
1184980_shp,38.00754438200005,-121.85068175699996,1496,29900
1184980_shp,38.00736544800003,-121.85002546599998,1497,29920
1184980_shp,38.007186766000075,-121.84936906799999,1498,29940
1184980_shp,38.00700780000005,-121.84871279499998,1499,29960
1184980_shp,38.00682801200003,-121.84805688199998,1500,29980
1184980_shp,38.006647618000045,-121.84740123699999,1501,30000
1184980_shp,38.00646681500007,-121.84674577199996,1502,30020
1184980_shp,38.006285210000044,-121.84609066399997,1503,30040
1184980_shp,38.00610247900005,-121.84543605899995,1504,30060
1184980_shp,38.00591878300003,-121.84478188699995,1505,30080
1184980_shp,38.005734450000034,-121.84412800099994,1506,30100
1184980_shp,38.00554980900006,-121.84347425699997,1507,30120
1184980_shp,38.005365089000065,-121.84282054899995,1508,30140
1184980_shp,38.005179732000045,-121.84216713099994,1509,30160
1184980_shp,38.004993769000066,-121.84151399099994,1510,30180
1184980_shp,38.00480741900003,-121.84086102899994,1511,30200
1184980_shp,38.004620904000035,-121.84020814099995,1512,30220
1184980_shp,38.00443444500007,-121.83955523099996,1513,30240
1184980_shp,38.00424826500006,-121.83890219699998,1514,30260
1184980_shp,38.004062582000074,-121.83824893599996,1515,30280
1184980_shp,38.00387762200006,-121.83759534999996,1516,30300
1184980_shp,38.00369331600007,-121.83694147099999,1517,30320
1184980_shp,38.003509343000076,-121.83628744399999,1518,30340
1184980_shp,38.00332577800003,-121.83563323499999,1519,30360
1184980_shp,38.00314254500006,-121.83497888,1520,30380
1184980_shp,38.00295947300003,-121.83432445399995,1521,30400
1184980_shp,38.00277704800004,-121.833669741,1522,30420
1184980_shp,38.00259579500005,-121.83301450999994,1523,30440
1184980_shp,38.00241583800005,-121.83235871,1524,30460
1184980_shp,38.00223693000004,-121.83170245499997,1525,30480
1184980_shp,38.00205944900006,-121.83104558199994,1526,30500
1184980_shp,38.001884424000025,-121.83038765899994,1527,30520
1184980_shp,38.00171199400006,-121.82972864399994,1528,30540
1184980_shp,38.001539414000035,-121.82906969299995,1529,30560
1184980_shp,38.001363912000045,-121.82841197899995,1530,30580
1184980_shp,38.001185330000055,-121.82775559099997,1531,30600
1184980_shp,38.00100533500006,-121.82709981999994,1532,30620
1184980_shp,38.00082516700007,-121.82644412699995,1533,30640
1184980_shp,38.00064493900004,-121.82578846199999,1534,30660
1184980_shp,38.000464184000066,-121.82513302999996,1535,30680
1184980_shp,38.000282448000064,-121.82447803399998,1536,30700
1184980_shp,38.00009927200006,-121.82382367899999,1537,30720
1184980_shp,37.99991422700003,-121.82317016699994,1538,30740
1184980_shp,37.99972747000004,-121.82251743499995,1539,30760
1184980_shp,37.99953700400005,-121.82186641999999,1540,30780
1184980_shp,37.999345869000024,-121.82121571799996,1541,30800
1184980_shp,37.99915853300007,-121.82056325599996,1542,30820
1184980_shp,37.99897623500004,-121.81990852999996,1543,30840
1184980_shp,37.998801558000025,-121.81925049799997,1544,30860
1184980_shp,37.99864328600006,-121.81858590399997,1545,30880
1184980_shp,37.998508697000034,-121.81791305299998,1546,30900
1184980_shp,37.99840237600006,-121.81723218799999,1547,30920
1184980_shp,37.998323250000055,-121.81654542499996,1548,30940
1184980_shp,37.998272486000076,-121.81585439899999,1549,30960
1184980_shp,37.99824788300003,-121.81516106899994,1550,30980
1184980_shp,37.99823762300008,-121.81446712699994,1551,31000
1184980_shp,37.99823384300004,-121.81377306899998,1552,31020
1184980_shp,37.998231489000034,-121.81307900099995,1553,31040
1184980_shp,37.99823102100004,-121.812384926,1554,31060
1184980_shp,37.998230844000034,-121.81169085199997,1555,31080
1184980_shp,37.99823148100006,-121.81099677799995,1556,31100
1184980_shp,37.99823268200004,-121.81030270499997,1557,31120
1184980_shp,37.99823416100003,-121.80960863199999,1558,31140
1184980_shp,37.998235977000036,-121.80891456199998,1559,31160
1184980_shp,37.99823857000007,-121.80822049399995,1560,31180
1184980_shp,37.998241663000044,-121.80752642999994,1561,31200
1184980_shp,37.998244956000065,-121.80683236899995,1562,31220
1184980_shp,37.99824815200003,-121.80613830499999,1563,31240
1184980_shp,37.99825094700003,-121.80544423899994,1564,31260
1184980_shp,37.99825304500007,-121.80475016899999,1565,31280
